26/03/2024 21:24:03: /.GET took 7ms. User: unknown
26/03/2024 21:24:09: /index.html.GET took 44ms. User: unknown
26/03/2024 21:24:09: /js/site.js.GET took 20ms. User: unknown
26/03/2024 21:24:09: /ListToDo.GET took 65ms. User: unknown
26/03/2024 21:24:12: /ListToDo.POST took 156ms. User: unknown
26/03/2024 21:24:12: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:24:15: /ListToDo.POST took 19ms. User: unknown
26/03/2024 21:24:15: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:24:18: /ListToDo.POST took 18ms. User: unknown
26/03/2024 21:24:18: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:24:20: /ListToDo.POST took 20ms. User: unknown
26/03/2024 21:24:20: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:24:25: /ListToDo/5.PUT took 34ms. User: unknown
26/03/2024 21:24:25: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:24:27: /ListToDo/5.DELETE took 21ms. User: unknown
26/03/2024 21:24:27: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:26:31: /ListToDo/2.PUT took 117ms. User: unknown
26/03/2024 21:26:31: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:28:12: /css/site.css.GET took 2ms. User: unknown
26/03/2024 21:29:04: /ListToDo/2.PUT took 111ms. User: unknown
26/03/2024 21:32:13: /.GET took 4ms. User: unknown
26/03/2024 21:32:13: /index.html.GET took 25ms. User: unknown
26/03/2024 21:32:13: /.GET took 0ms. User: unknown
26/03/2024 21:32:13: /index.html.GET took 10ms. User: unknown
26/03/2024 21:32:13: /css/site.css.GET took 2ms. User: unknown
26/03/2024 21:32:13: /js/site.js.GET took 9ms. User: unknown
26/03/2024 21:32:13: /ListToDo.GET took 34ms. User: unknown
26/03/2024 21:32:13: /css/site.css.GET took 1ms. User: unknown
26/03/2024 21:32:13: /js/site.js.GET took 1ms. User: unknown
26/03/2024 21:32:13: /ListToDo.GET took 1ms. User: unknown
26/03/2024 21:32:14: /.GET took 0ms. User: unknown
26/03/2024 21:32:15: /index.html.GET took 2ms. User: unknown
26/03/2024 21:32:15: /css/site.css.GET took 4ms. User: unknown
26/03/2024 21:32:15: /js/site.js.GET took 4ms. User: unknown
26/03/2024 21:32:15: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:32:18: /index.html.GET took 1ms. User: unknown
26/03/2024 21:32:18: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:32:23: /ListToDo/2.PUT took 91ms. User: unknown
26/03/2024 21:32:23: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:32:37: /ListToDo/1.PUT took 21ms. User: unknown
26/03/2024 21:32:51: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:33:36: /ListToDo/1.PUT took 21ms. User: unknown
26/03/2024 21:33:38: /ListToDo/1.PUT took 19ms. User: unknown
26/03/2024 21:33:49: /ListToDo.GET took 3ms. User: unknown
